run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0015,0.727273,1.096939,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0016,0.818182,1.142857,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0017,0.636364,1.188776,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0018,0.636364,1.234694,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0019,0.727273,1.280612,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0020,0.727273,1.326531,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0021,0.818182,1.372449,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0022,0.818182,1.418367,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0023,0.545455,1.464286,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0024,0.727273,1.510204,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0025,0.545455,1.556122,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0026,0.636364,1.602041,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0027,0.636364,1.647959,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0028,0.636364,1.693878,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0029,0.727273,1.739796,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0030,0.545455,1.785714,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0031,0.545455,1.831633,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0032,0.636364,1.877551,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0033,0.727273,1.923469,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0034,0.909091,1.969388,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0035,0.363636,2.015306,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0036,0.636364,2.061224,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0037,0.454545,2.107143,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0038,0.545455,2.153061,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0039,0.545455,2.19898,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0040,0.545455,2.244898,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0041,0.454545,2.290816,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0042,0.636364,2.336735,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0043,0.454545,2.382653,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0044,0.545455,2.428571,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0045,0.454545,2.47449,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0046,0.727273,2.520408,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0047,0.818182,2.566327,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0048,0.272727,2.612245,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0049,0.727273,2.658163,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0050,0.454545,2.704082,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0051,0.363636,2.75,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0052,0.636364,2.795918,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0053,0.636364,2.841837,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0054,0.909091,2.887755,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0055,0.363636,2.933673,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0056,0.363636,2.979592,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0057,0.363636,3.02551,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0058,0.545455,3.071429,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0059,0.545455,3.117347,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0060,0.545455,3.163265,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0061,0.454545,3.209184,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0062,0.363636,3.255102,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0063,0.454545,3.30102,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0064,0.454545,3.346939,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0065,0.454545,3.392857,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0066,0.636364,3.438776,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0067,0.272727,3.484694,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0068,0.363636,3.530612,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0069,0.272727,3.576531,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0070,0.272727,3.622449,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0071,0.272727,3.668367,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0072,0.272727,3.714286,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0073,0.636364,3.760204,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0074,0.272727,3.806122,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0075,0.363636,3.852041,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0076,0.181818,3.897959,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0077,0.363636,3.943878,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0078,0.363636,3.989796,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0079,0.363636,4.035714,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0080,0.454545,4.081633,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0081,0.272727,4.127551,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0082,0.272727,4.173469,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0083,0.545455,4.219388,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0084,0.454545,4.265306,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0085,0.363636,4.311224,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0086,0.454545,4.357143,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0087,0.363636,4.403061,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0088,0.545455,4.44898,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0089,0.454545,4.494898,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0090,0.272727,4.540816,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0091,0.454545,4.586735,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0092,0.363636,4.632653,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0093,0.545455,4.678571,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0094,0.363636,4.72449,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0095,0.363636,4.770408,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0096,0.454545,4.816327,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0001,1.0,0.0,native
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0002,1.0,0.5,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0003,1.0,0.545918,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0004,0.727273,0.591837,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0005,0.909091,0.637755,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0006,0.818182,0.683673,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0007,1.0,0.729592,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0008,0.909091,0.77551,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0009,0.909091,0.821429,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0010,0.818182,0.867347,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0011,0.818182,0.913265,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0012,0.636364,0.959184,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0013,0.727273,1.005102,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0014,0.636364,1.05102,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0015,0.909091,1.096939,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0016,0.636364,1.142857,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0017,0.818182,1.188776,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0018,0.818182,1.234694,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0019,0.636364,1.280612,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0020,0.636364,1.326531,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0021,0.636364,1.372449,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0022,0.545455,1.418367,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0023,0.818182,1.464286,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0024,0.636364,1.510204,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0025,0.636364,1.556122,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0026,0.636364,1.602041,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0027,0.545455,1.647959,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0028,0.636364,1.693878,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0029,0.818182,1.739796,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0030,0.363636,1.785714,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0031,0.545455,1.831633,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0032,0.818182,1.877551,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0033,0.727273,1.923469,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0034,0.545455,1.969388,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0035,0.454545,2.015306,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0036,0.727273,2.061224,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0037,0.727273,2.107143,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0038,0.636364,2.153061,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0039,0.545455,2.19898,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0040,0.909091,2.244898,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0041,0.636364,2.290816,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0042,0.636364,2.336735,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0043,0.818182,2.382653,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0044,0.636364,2.428571,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0045,0.545455,2.47449,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0046,0.727273,2.520408,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0047,0.363636,2.566327,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0048,0.272727,2.612245,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0049,0.363636,2.658163,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0050,0.636364,2.704082,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0051,0.545455,2.75,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0052,0.636364,2.795918,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0053,0.545455,2.841837,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0054,0.636364,2.887755,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0055,0.545455,2.933673,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0056,0.272727,2.979592,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0057,0.454545,3.02551,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0058,0.454545,3.071429,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0059,0.272727,3.117347,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0060,0.545455,3.163265,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0061,0.545455,3.209184,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0062,0.636364,3.255102,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0063,0.545455,3.30102,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0064,0.454545,3.346939,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0065,0.454545,3.392857,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0066,0.363636,3.438776,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0067,0.454545,3.484694,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0068,0.454545,3.530612,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0069,0.454545,3.576531,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0070,0.454545,3.622449,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0071,0.363636,3.668367,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0072,0.454545,3.714286,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0073,0.272727,3.760204,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0074,0.454545,3.806122,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0075,0.454545,3.852041,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0076,0.636364,3.897959,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0077,0.454545,3.943878,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0078,0.272727,3.989796,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0079,0.454545,4.035714,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0080,0.545455,4.081633,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0081,0.545455,4.127551,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0082,0.454545,4.173469,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0083,0.454545,4.219388,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0084,0.363636,4.265306,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0085,0.272727,4.311224,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0086,0.454545,4.357143,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0087,0.363636,4.403061,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0088,0.454545,4.44898,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0089,0.545455,4.494898,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0090,0.272727,4.540816,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0091,0.545455,4.586735,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0092,0.454545,4.632653,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0093,0.454545,4.678571,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0094,0.454545,4.72449,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0095,0.272727,4.770408,rigid
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0096,0.272727,4.816327,conformer
2026-09-18-3war-s0-n100-r8,3war,2026-09-18-3war-s0-n100-r8-0097,0.454545,4.862245,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0001,1.0,0.0,native
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0002,0.818182,0.5,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0003,0.818182,0.545918,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0004,0.909091,0.591837,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0005,0.818182,0.637755,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0006,0.818182,0.683673,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0007,1.0,0.729592,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0008,0.818182,0.77551,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0009,1.0,0.821429,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0010,0.727273,0.867347,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0011,1.0,0.913265,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0012,0.727273,0.959184,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0013,0.727273,1.005102,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0014,0.636364,1.05102,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0015,0.727273,1.096939,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0016,0.909091,1.142857,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0017,0.636364,1.188776,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0018,0.636364,1.234694,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0019,0.727273,1.280612,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0020,0.727273,1.326531,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0021,0.727273,1.372449,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0022,0.909091,1.418367,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0023,1.0,1.464286,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0024,0.909091,1.510204,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0025,0.818182,1.556122,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0026,0.636364,1.602041,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0027,0.727273,1.647959,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0028,0.545455,1.693878,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0029,0.454545,1.739796,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0030,0.545455,1.785714,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0031,0.545455,1.831633,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0032,0.818182,1.877551,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0033,0.818182,1.923469,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0034,0.454545,1.969388,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0035,0.818182,2.015306,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0036,0.454545,2.061224,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0037,0.545455,2.107143,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0038,0.727273,2.153061,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0039,0.727273,2.19898,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0040,0.545455,2.244898,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0041,0.545455,2.290816,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0042,0.363636,2.336735,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0043,0.454545,2.382653,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0044,0.636364,2.428571,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0045,0.454545,2.47449,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0046,0.545455,2.520408,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0047,0.727273,2.566327,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0048,0.545455,2.612245,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0049,0.636364,2.658163,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0050,0.545455,2.704082,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0051,0.545455,2.75,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0052,0.545455,2.795918,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0053,0.545455,2.841837,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0054,0.454545,2.887755,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0055,0.636364,2.933673,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0056,0.363636,2.979592,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0057,0.545455,3.02551,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0058,0.545455,3.071429,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0059,0.454545,3.117347,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0060,0.545455,3.163265,conformer
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0061,0.545455,3.209184,rigid
2026-09-18-3war-s0-n100-r9,3war,2026-09-18-3war-s0-n100-r9-0062,0.454545,3.255102,conformer
